Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1961,BAL,AL,,3,163,95,67,0.586,691,588,5481,1393,227,36,149,2139.0,581,,,902.0,0.254,0.326,0.39,39.0,30.0,3.22,54,21,33,1471.0,526,1226,109,617,926,98,97,Memorial Stadium,951089.0,4.2392638036809815,33.625766871165645,0.5828220858895705,0.019754601226993865
1961,BOS,AL,,6,163,76,86,0.469,729,792,5508,1401,251,37,112,2062.0,647,,,847.0,0.254,0.33299999999999996,0.374,56.0,36.0,4.29,35,6,30,1442.0,687,1472,167,679,831,102,104,Fenway Park II,850589.0,4.47239263803681,33.79141104294479,0.4662576687116564,0.026319018404907975
1961,CHC,NL,,7,156,64,90,0.41600000000000004,689,800,5344,1364,238,51,176,2232.0,539,,,1027.0,0.255,0.32299999999999995,0.418,35.0,25.0,4.48,34,6,25,1385.0,689,1492,165,465,755,101,104,Wrigley Field,673057.0,4.416666666666667,34.256410256410255,0.41025641025641024,0.02871794871794872
1961,CHW,AL,,4,163,86,76,0.531,765,726,5556,1475,216,46,138,2197.0,550,,,612.0,0.265,0.332,0.395,100.0,40.0,4.06,39,3,33,1448.0,653,1491,158,498,814,98,97,Comiskey Park,1146019.0,4.693251533742331,34.08588957055215,0.5276073619631901,0.024907975460122696
1961,CIN,NL,,1,154,93,61,0.604,710,653,5243,1414,247,35,158,2205.0,423,,,761.0,0.27,0.324,0.42100000000000004,70.0,33.0,3.78,46,12,40,1370.0,575,1300,147,500,829,101,101,Crosley Field,1117603.0,4.6103896103896105,34.04545454545455,0.6038961038961039,0.024545454545454544
1961,CLE,AL,,5,161,78,83,0.484,737,752,5609,1493,257,39,150,2278.0,492,,,720.0,0.266,0.325,0.406,34.0,11.0,4.15,35,12,23,1443.0,665,1426,178,599,801,97,98,Cleveland Stadium,725547.0,4.577639751552795,34.838509316770185,0.484472049689441,0.025776397515527953
1961,DET,AL,,2,163,101,61,0.623,841,671,5561,1481,215,53,180,2342.0,673,,,867.0,0.266,0.34600000000000003,0.42100000000000004,98.0,36.0,3.55,62,12,30,1459.0,575,1404,170,469,836,103,102,Tiger Stadium,1600710.0,5.159509202453988,34.11656441717791,0.6196319018404908,0.021779141104294478
1961,KCA,AL,,10,162,61,100,0.379,683,863,5423,1342,216,47,90,1922.0,580,,,772.0,0.247,0.32,0.354,58.0,22.0,4.74,32,5,23,1415.0,745,1519,141,629,703,100,102,Municipal Stadium I,683817.0,4.216049382716049,33.47530864197531,0.3765432098765432,0.02925925925925926
1961,LAA,AL,,8,162,70,91,0.435,744,784,5424,1331,218,22,189,2160.0,681,,,1068.0,0.245,0.33,0.39799999999999996,37.0,28.0,4.31,25,5,34,1438.0,689,1391,180,713,973,111,112,Wrigley Field (LA),603510.0,4.592592592592593,33.48148148148148,0.43209876543209874,0.026604938271604935
1961,LAD,NL,,2,154,89,65,0.578,735,697,5189,1358,193,40,157,2102.0,596,,,796.0,0.262,0.33799999999999997,0.405,86.0,45.0,4.04,40,10,35,1378.0,619,1346,167,544,1105,109,108,Los Angeles Memorial Coliseum,1804250.0,4.7727272727272725,33.6948051948052,0.577922077922078,0.026233766233766234
1961,MIN,AL,,7,161,70,90,0.43799999999999994,707,778,5417,1353,215,40,167,2149.0,597,,,840.0,0.25,0.324,0.397,47.0,43.0,4.28,49,14,23,1432.0,681,1415,163,570,914,106,105,Metropolitan Stadium,1256723.0,4.391304347826087,33.64596273291925,0.43478260869565216,0.02658385093167702
1961,MLN,NL,,4,155,83,71,0.539,712,656,5288,1365,199,34,188,2196.0,534,,,880.0,0.258,0.326,0.415,70.0,43.0,3.89,57,8,16,1391.0,601,1357,153,493,652,94,93,County Stadium,1101441.0,4.593548387096774,34.116129032258065,0.535483870967742,0.025096774193548388
1961,NYY,AL,,1,163,109,53,0.6729999999999999,827,612,5559,1461,194,40,240,2455.0,543,,,785.0,0.263,0.32799999999999996,0.442,28.0,18.0,3.46,47,14,39,1451.0,558,1288,137,542,866,95,92,Yankee Stadium I,1747725.0,5.07361963190184,34.104294478527606,0.6687116564417178,0.021226993865030675
1961,PHI,NL,,8,155,47,107,0.305,584,796,5213,1265,185,50,103,1859.0,475,,,928.0,0.243,0.306,0.35700000000000004,56.0,30.0,4.61,29,9,13,1383.0,708,1452,155,521,775,99,101,Shibe Park,590039.0,3.767741935483871,33.63225806451613,0.3032258064516129,0.029741935483870968
1961,PIT,NL,,6,154,75,79,0.48700000000000004,694,675,5311,1448,232,57,128,2178.0,428,,,721.0,0.273,0.327,0.41,26.0,30.0,3.92,34,9,29,1362.0,593,1442,121,400,759,100,99,Forbes Field,1199128.0,4.5064935064935066,34.48701298701299,0.487012987012987,0.025454545454545455
1961,SFG,NL,,3,155,85,69,0.552,773,655,5233,1379,219,32,183,2211.0,506,,,764.0,0.264,0.32799999999999996,0.423,79.0,54.0,3.77,39,9,30,1388.0,581,1306,152,502,924,96,95,Candlestick Park,1390679.0,4.987096774193549,33.76129032258064,0.5483870967741935,0.02432258064516129
1961,STL,NL,,5,155,80,74,0.519,703,668,5307,1436,236,51,103,2083.0,494,,,745.0,0.271,0.33299999999999996,0.39299999999999996,46.0,28.0,3.74,49,10,24,1368.0,568,1334,136,570,823,110,109,Sportsman's Park IV,855305.0,4.535483870967742,34.23870967741936,0.5161290322580645,0.024129032258064516
1961,WSA,AL,,9,161,61,100,0.379,618,776,5366,1307,217,44,119,1969.0,558,,,917.0,0.244,0.315,0.36700000000000005,81.0,47.0,4.23,39,8,21,1425.0,670,1405,131,586,666,99,100,Griffith Stadium II,597287.0,3.8385093167701863,33.32919254658385,0.37888198757763975,0.02627329192546584
1962,BAL,AL,,7,162,77,85,0.475,652,680,5491,1363,225,34,156,2124.0,516,,,931.0,0.248,0.313,0.387,45.0,32.0,3.69,32,8,33,1462.0,599,1373,147,549,898,95,95,Memorial Stadium,790254.0,4.0246913580246915,33.89506172839506,0.47530864197530864,0.02277777777777778
1962,BOS,AL,,8,160,76,84,0.475,707,756,5530,1429,257,53,146,2230.0,525,,,923.0,0.258,0.32299999999999995,0.40299999999999997,39.0,33.0,4.22,34,12,40,1437.0,674,1416,159,632,923,103,104,Fenway Park II,733080.0,4.41875,34.5625,0.475,0.026375
1962,CHC,NL,,9,162,59,103,0.364,632,827,5534,1398,196,56,126,2084.0,504,,,1044.0,0.253,0.315,0.377,78.0,50.0,4.54,29,4,26,1438.0,725,1509,159,601,783,104,105,Wrigley Field,609802.0,3.9012345679012346,34.160493827160494,0.36419753086419754,0.02802469135802469
1962,CHW,AL,,5,162,85,77,0.525,707,658,5514,1415,250,56,92,2053.0,620,,,674.0,0.257,0.332,0.37200000000000005,76.0,40.0,3.73,50,13,28,1451.0,601,1380,123,537,821,100,98,Comiskey Park,1131562.0,4.364197530864198,34.03703703703704,0.5246913580246914,0.02302469135802469
1962,CIN,NL,,3,162,98,64,0.605,802,685,5645,1523,252,40,167,2356.0,498,,,903.0,0.27,0.32899999999999996,0.41700000000000004,66.0,39.0,3.75,51,13,35,1460.0,608,1397,149,567,964,103,102,Crosley Field,982095.0,4.950617283950617,34.84567901234568,0.6049382716049383,0.023148148148148147
1962,CLE,AL,,6,162,80,82,0.494,682,745,5484,1341,202,22,180,2127.0,502,,,939.0,0.245,0.308,0.38799999999999996,35.0,16.0,4.14,45,12,31,1441.0,663,1410,174,594,780,97,98,Cleveland Stadium,716076.0,4.209876543209877,33.851851851851855,0.49382716049382713,0.025555555555555554
1962,DET,AL,,4,161,85,76,0.528,758,692,5456,1352,191,36,209,2242.0,651,,,894.0,0.248,0.32799999999999996,0.41100000000000003,69.0,21.0,3.81,46,8,35,1443.0,611,1452,169,503,873,104,103,Tiger Stadium,1207881.0,4.708074534161491,33.88819875776397,0.5279503105590062,0.023664596273291927
1962,HOU,NL,,8,162,64,96,0.4,592,717,5558,1370,170,47,105,1949.0,493,,,806.0,0.24600000000000002,0.308,0.35100000000000003,42.0,30.0,3.83,34,9,19,1453.0,618,1446,113,471,1047,93,95,Colt Stadium,924456.0,3.654320987654321,34.30864197530864,0.3950617283950617,0.023641975308641976
1962,KCA,AL,,9,162,72,90,0.444,745,837,5576,1467,220,58,116,2151.0,556,,,803.0,0.263,0.33,0.386,76.0,21.0,4.79,32,4,33,1434.0,763,1450,199,655,825,103,105,Municipal Stadium I,635675.0,4.598765432098766,34.41975308641975,0.4444444444444444,0.0295679012345679
1962,LAA,AL,,3,162,86,76,0.531,718,706,5499,1377,232,35,137,2090.0,602,,,917.0,0.25,0.324,0.38,46.0,27.0,3.7,23,15,47,1466.0,603,1412,118,616,858,97,97,Dodger Stadium,1144063.0,4.432098765432099,33.94444444444444,0.5308641975308642,0.022839506172839506
1962,LAD,NL,,2,165,102,63,0.618,842,697,5628,1510,192,65,140,2252.0,572,,,886.0,0.268,0.336,0.4,198.0,43.0,3.62,44,8,46,1488.0,599,1386,115,588,1104,94,92,Dodger Stadium,2755184.0,5.1030303030303035,34.10909090909091,0.6181818181818182,0.02193939393939394
1962,MIN,AL,,2,163,91,71,0.562,798,713,5561,1445,215,39,185,2293.0,649,,,823.0,0.26,0.337,0.41200000000000003,33.0,20.0,3.89,53,11,27,1463.0,632,1400,166,493,948,104,103,Metropolitan Stadium,1433116.0,4.895705521472393,34.11656441717791,0.558282208588957,0.023865030674846625
1962,MLN,NL,,5,162,86,76,0.531,730,665,5458,1376,204,38,181,2199.0,581,,,975.0,0.252,0.324,0.40299999999999997,57.0,27.0,3.68,59,10,24,1434.0,586,1443,151,407,802,97,96,County Stadium,766921.0,4.506172839506172,33.69135802469136,0.5308641975308642,0.022716049382716052
1962,NYM,NL,,10,161,40,120,0.25,617,948,5492,1318,166,40,139,1981.0,616,,,991.0,0.24,0.317,0.361,59.0,48.0,5.04,43,4,10,1430.0,801,1577,192,571,772,102,106,Polo Grounds IV,922530.0,3.8322981366459627,34.11180124223603,0.2484472049689441,0.03130434782608696
1962,NYY,AL,,1,162,96,66,0.593,817,680,5644,1509,240,29,199,2404.0,584,,,842.0,0.267,0.336,0.426,42.0,29.0,3.7,33,10,42,1470.0,604,1375,146,499,838,97,94,Yankee Stadium I,1493574.0,5.04320987654321,34.839506172839506,0.5925925925925926,0.022839506172839506
1962,PHI,NL,,7,161,81,80,0.503,705,759,5420,1410,199,39,142,2113.0,531,,,923.0,0.26,0.326,0.39,79.0,42.0,4.28,43,7,24,1426.0,678,1469,155,574,863,97,98,Shibe Park,762034.0,4.37888198757764,33.66459627329193,0.5031055900621118,0.02658385093167702
1962,PIT,NL,,4,161,93,68,0.578,706,626,5483,1468,240,65,108,2162.0,432,,,836.0,0.268,0.321,0.39399999999999996,50.0,39.0,3.37,40,13,41,1432.0,536,1433,118,466,897,100,100,Forbes Field,1090648.0,4.385093167701863,34.05590062111801,0.577639751552795,0.020931677018633542
1962,SFG,NL,,1,165,103,62,0.624,878,690,5588,1552,235,32,204,2463.0,523,,,822.0,0.278,0.34,0.441,73.0,50.0,3.79,62,10,39,1461.0,615,1399,148,503,886,98,96,Candlestick Park,1592594.0,5.321212121212121,33.86666666666667,0.6242424242424243,0.02296969696969697
1962,STL,NL,,6,163,84,78,0.519,774,664,5643,1528,221,31,137,2222.0,515,,,846.0,0.271,0.332,0.39399999999999996,86.0,41.0,3.55,53,17,25,1463.0,577,1394,149,517,914,110,108,Sportsman's Park IV,953895.0,4.748466257668712,34.61963190184049,0.5153374233128835,0.021779141104294478
